Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS00073,Southern Water,0,1/27/2026 7:24:50 AM,50.8977407008803,-1.41126575265985,TEST,1/27/2026 8:15:00 AM,46589165,1/27/2026 3:02:03 AM,1/27/2026 7:24:50 AM,-157101.38496008,6603225.13136812
SWS90099,Southern Water,0,1/8/2026 6:01:31 PM,50.9148929429119,-1.20933507477649,SHEDFIELD STREAM,2/3/2026 4:30:00 PM,46589166,1/8/2026 5:19:38 PM,1/8/2026 6:01:31 PM,-134622.564722564,6606253.05463971
SWS00082,Southern Water,0,1/27/2026 9:20:21 AM,50.9822698472507,-1.4478061743107,TADBURN LAKE,1/27/2026 10:20:00 AM,46589167,1/27/2026 5:15:22 AM,1/27/2026 9:20:21 AM,-161169.046091625,6618158.06304142
SWS00854,Southern Water,0,2/19/2026 8:37:47 AM,50.9702130968521,-1.39212012885133,MONKS BROOK VIA DRAIN,2/19/2026 9:20:00 AM,46589168,2/18/2026 9:34:46 PM,2/19/2026 8:37:47 AM,-154970.103866796,6616026.45482038
SWS00095,Southern Water,0,2/19/2026 2:56:54 AM,50.8513848649756,-1.16779122137521,PORTSMOUTH HARBOUR,2/19/2026 3:30:01 AM,46589169,2/18/2026 9:56:39 PM,2/19/2026 2:56:54 AM,-129997.924116343,6595047.40908681
SWS00101,Southern Water,0,2/19/2026 4:12:00 AM,50.9151110910221,-1.28501036203012,HAMBLE,2/19/2026 5:25:00 AM,46589170,2/18/2026 4:38:00 PM,2/19/2026 4:12:00 AM,-143046.699165273,6606291.57199467
SWS90005,Southern Water,0,11/27/2024 4:37:00 AM,50.7843103990442,-1.169549963493,SOLENT,11/27/2024 4:15:56 AM,46589171,11/27/2024 3:20:06 AM,11/27/2024 4:37:00 AM,-130193.706393332,6583229.04824705
SWS00125,Southern Water,0,2/19/2026 3:05:43 PM,50.9504530762349,-1.29998564218113,TRIBUTARY OF THE RIVER ITCHEN,2/19/2026 3:40:00 PM,46589172,2/18/2026 6:18:42 PM,2/19/2026 3:05:43 PM,-144713.73972617,6612534.12079349
SWS00126,Southern Water,0,10/13/2022 2:48:00 AM,50.8141337279163,-1.04751393387475,GREAT SALTEN LAKE,10/16/2025 8:10:59 AM,46589173,10/13/2022 1:58:09 AM,10/13/2022 2:48:00 AM,-116608.717717796,6588481.75196206
SWS00159,Southern Water,0,2/19/2026 12:38:00 AM,51.0049189772498,-0.938282171154735,UNNAMED STREAM - TILMORE BROOK,2/19/2026 1:00:00 AM,46589174,2/18/2026 9:32:00 PM,2/19/2026 12:38:00 AM,-104449.093513352,6622163.87899122
SWS00169,Southern Water,0,1/27/2025 4:22:32 PM,50.9611987301768,-1.37102111736627,ITCHEN,1/27/2025 5:05:16 PM,46589175,1/27/2025 4:19:56 PM,1/27/2025 4:22:32 PM,-152621.372652038,6614433.09515107
SWS00180,Southern Water,0,3/21/2026 6:05:46 PM,50.9111486357751,-1.26956675466733,RIVER HAMBLE,3/21/2026 6:40:00 PM,46589176,3/21/2026 5:01:40 PM,3/21/2026 6:05:46 PM,-141327.524657636,6605591.96861145
SWS00192,Southern Water,0,2/1/2026 8:58:00 PM,51.004159480337,-0.933881126746651,WESTERN ROTHER,2/1/2026 9:30:00 PM,46589177,2/1/2026 7:06:00 PM,2/1/2026 8:58:00 PM,-103959.171490886,6622029.51963558
SWS00194,Southern Water,0,2/1/2026 7:15:14 PM,50.8126151526496,-1.09396031983289,PORTSMOUTH HARBOUR,2/1/2026 7:50:01 PM,46589178,2/1/2026 6:19:05 PM,2/1/2026 7:15:14 PM,-121779.105751844,6588214.2083113
SWS00196,Southern Water,0,2/1/2026 7:40:00 PM,50.9817110691841,-1.35621343906659,ITCHEN,2/6/2026 2:45:00 PM,46589179,2/1/2026 7:20:00 PM,2/1/2026 7:40:00 PM,-150972.989443887,6618059.26001757
SWS00207,Southern Water,0,2/1/2026 8:56:00 PM,50.8433183985255,-1.19733612705606,HOEFORD STREAM,2/1/2026 9:30:00 PM,46589180,2/1/2026 6:50:00 PM,2/1/2026 8:56:00 PM,-133286.847972271,6593625.21856363
SWS00211,Southern Water,0,2/3/2026 6:13:09 PM,50.8428288215909,-1.11709507765406,PORTSMOUTH HARBOUR,2/3/2026 7:10:00 PM,46589181,2/3/2026 2:38:10 PM,2/3/2026 6:13:09 PM,-124354.455212122,6593538.90966544
SWS90019,Southern Water,0,10/25/2023 3:25:00 AM,50.8353031752298,-1.22218357240413,MEON,10/16/2025 8:10:59 AM,46589182,10/25/2023 2:56:00 AM,10/25/2023 3:25:00 AM,-136052.852935932,6592212.30618975
SWS00250,Southern Water,0,2/19/2026 6:16:40 AM,50.8522897261842,-1.29122756503433,HOOK LAKE,2/19/2026 6:40:00 AM,46589183,2/18/2026 8:29:26 PM,2/19/2026 6:16:40 AM,-143738.79503786,6595206.95959077
SWS00263,Southern Water,0,2/19/2026 2:36:42 AM,50.9112418631811,-1.49032355098784,BARTLEY WATER,2/19/2026 5:30:00 AM,46589184,2/19/2026 2:32:51 AM,2/19/2026 2:36:42 AM,-165902.05881319,6605608.42797655
SWS00286,Southern Water,0,3/13/2026 1:58:00 AM,50.8486868909862,-1.18048186440928,SOLENT,3/13/2026 2:20:00 AM,46589185,3/13/2026 1:32:00 AM,3/13/2026 1:58:00 AM,-131410.640036735,6594571.70465665
SWS00314,Southern Water,0,11/4/2023 11:48:00 PM,50.7832196630748,-0.955510891544542,CHICHESTER HARBOUR,10/16/2025 8:10:59 AM,46589186,11/4/2023 1:10:00 PM,11/4/2023 11:48:00 PM,-106366.985894165,6583037.00334152
SWS00335,Southern Water,0,7/19/2025 2:36:00 PM,50.7436947980273,-1.65981359558137,BECTON BUNNY,7/19/2025 3:15:04 PM,46589187,7/19/2025 2:24:00 PM,7/19/2025 2:36:00 PM,-184769.604271871,6576080.91600878
SWS00344,Southern Water,0,1/27/2026 8:25:44 AM,51.0510040795572,-1.31758856562066,ITCHEN,1/27/2026 9:45:00 AM,46589188,1/27/2026 7:47:35 AM,1/27/2026 8:25:44 AM,-146673.288199932,6630320.71763333
SWS00376,Southern Water,0,3/13/2026 2:35:41 AM,50.818983725707,-1.09184960722654,PORTSMOUTH HARBOUR,3/13/2026 3:20:00 AM,46589189,3/13/2026 1:13:01 AM,3/13/2026 2:35:41 AM,-121544.142299294,6589336.28621986
SWS00350,Southern Water,0,11/26/2024 10:16:00 AM,50.9178520496034,-1.3706098291361,RIVER MIDDEN,11/26/2024 11:02:30 AM,46589190,11/26/2024 10:09:00 AM,11/26/2024 10:16:00 AM,-152575.588255686,6606775.54515932
SWS00366,Southern Water,0,2/19/2026 11:18:00 AM,50.8094847758468,-1.18145186251797,ALVER,2/19/2026 12:00:00 PM,46589191,2/18/2026 5:12:00 PM,2/19/2026 11:18:00 AM,-131518.619732265,6587662.7237857
SWS00394,Southern Water,0,2/19/2026 4:49:16 AM,50.8899219822814,-1.04483160413759,WALLINGTON,2/19/2026 5:25:00 AM,46589192,2/18/2026 6:29:03 PM,2/19/2026 4:49:16 AM,-116310.122137316,6601845.24573009
SWS00397,Southern Water,0,8/29/2025 6:15:00 AM,50.7972626575994,-1.12079188494494,PORTSMOUTH HARBOUR,2/5/2026 4:55:00 PM,46589193,8/29/2025 5:45:00 AM,8/29/2025 6:15:00 AM,-124765.981917304,6585509.88336807
SWS00425,Southern Water,0,2/19/2026 6:53:41 AM,50.8570849881313,-1.17266248764438,WALLINGTON,2/19/2026 7:20:00 AM,46589194,2/19/2026 6:50:23 AM,2/19/2026 6:53:41 AM,-130540.190996946,6596052.5403354
SWS00432,Southern Water,0,9/5/2022 8:28:00 PM,50.895451524549,-1.40318962215144,SOLENT,10/16/2025 8:10:59 AM,46589195,9/5/2022 7:58:00 PM,9/5/2022 8:28:00 PM,-156202.354224304,6602821.10236681
SWS00733,Southern Water,0,2/19/2026 10:38:00 AM,50.813130018596,-1.22808771855883,SOLENT,3/6/2026 5:10:00 PM,46589196,2/19/2026 3:02:00 AM,2/19/2026 10:38:00 AM,-136710.099479442,6588304.91677858
SWS00438,Southern Water,0,2/19/2026 5:57:12 AM,50.8370199089329,-1.18001874736886,HOEFORD LAKE,2/19/2026 6:40:00 AM,46589197,2/18/2026 4:05:09 PM,2/19/2026 5:57:12 AM,-131359.086083618,6592514.90918798
SWS00444,Southern Water,0,2/19/2026 10:19:05 PM,50.833385832369,-1.28810579882595,SOUTHAMPTON WATER,3/12/2026 3:00:01 PM,46589198,2/18/2026 7:05:00 PM,2/19/2026 10:19:05 PM,-143391.281613168,6591874.35563347
SWS90078,Southern Water,0,11/27/2024 3:56:45 PM,50.9558224914184,-1.29563364434879,ITCHEN,11/27/2024 4:52:58 AM,46589199,11/27/2024 3:46:30 AM,11/27/2024 3:56:45 PM,-144229.277543541,6613482.95015143
SWS00456,Southern Water,0,3/13/2026 2:35:02 AM,50.8799809360399,-1.32037398956368,HAMBLE,3/13/2026 3:00:00 AM,46589200,3/13/2026 1:26:29 AM,3/13/2026 2:35:02 AM,-146983.360174912,6600091.13576875
SWS00463,Southern Water,0,12/17/2025 11:08:26 AM,50.8775805421435,-1.34087690719288,TRIBUTARY OF SPEAR POND GULLY,12/17/2025 11:30:00 AM,46589201,12/17/2025 10:49:40 AM,12/17/2025 11:08:26 AM,-149265.734525171,6599667.63937608
SWS00642,Southern Water,0,1/27/2026 10:48:00 AM,50.9865306305141,-1.38278888397258,MONKS BROOK VIA DRAIN,1/27/2026 5:30:00 PM,46589202,1/27/2026 4:18:00 AM,1/27/2026 10:48:00 AM,-153931.354438427,6618911.49297753
SWS00497,Southern Water,0,9/13/2025 6:12:00 AM,50.9194751883628,-1.38837121103525,ITCHEN,9/13/2025 12:11:49 PM,46589203,9/13/2025 6:10:00 AM,9/13/2025 6:12:00 AM,-154552.776244485,6607062.15745768
SWS90077,Southern Water,0,1/27/2025 9:12:10 PM,50.9272792627657,-1.20585241706934,CURBRIDGE CREEK,1/27/2025 9:04:59 PM,46589204,1/27/2025 8:10:11 PM,1/27/2025 9:12:10 PM,-134234.877039997,6608440.33310862
SWS00516,Southern Water,-1,5/27/2025 1:24:00 PM,50.8656603987518,-1.04717484288161,WALLINGTON,5/29/2025 4:00:26 PM,46589205,5/27/2025 1:24:00 PM,5/27/2025 2:30:00 PM,-116570.970281107,6597564.9168883
SWS00531,Southern Water,0,8/29/2025 4:57:00 AM,50.7590967511124,-1.53635471445456,LYMINGTON,8/29/2025 5:30:38 AM,46589206,8/29/2025 4:46:00 AM,8/29/2025 4:57:00 AM,-171026.224490927,6578790.84848591
SWS00566,Southern Water,0,2/18/2026 10:18:56 PM,50.8126151526496,-1.09396031983289,PORTSMOUTH HARBOUR,2/18/2026 11:20:00 PM,46589207,2/18/2026 6:20:09 PM,2/18/2026 10:18:56 PM,-121779.105751844,6588214.2083113
SWS00377,Southern Water,0,2/1/2026 7:50:00 PM,50.818983725707,-1.09184960722654,PORTSMOUTH HARBOUR,2/1/2026 8:30:00 PM,46589208,2/1/2026 5:24:00 PM,2/1/2026 7:50:00 PM,-121544.142299294,6589336.28621986
SWS00604,Southern Water,0,3/6/2026 4:43:49 PM,50.8429895098276,-1.2998905191004,HOOK LAKE,3/6/2026 5:20:00 PM,46589209,3/6/2026 1:58:59 PM,3/6/2026 4:43:49 PM,-144703.150673261,6593567.23774791
SWS00134,Southern Water,0,2/19/2026 2:42:01 AM,50.8022263496692,-1.13517370566766,SOLENT,2/19/2026 3:40:00 AM,46589210,2/18/2026 7:14:26 PM,2/19/2026 2:42:01 AM,-126366.958876837,6586384.13500626
SWS00532,Southern Water,0,3/13/2026 2:07:00 AM,50.7340885580859,-1.58180491774167,LYMORE STREAM,3/13/2026 2:40:00 AM,46589211,3/13/2026 1:18:00 AM,3/13/2026 2:07:00 AM,-176085.717977299,6574391.17510836
SWS00149,Southern Water,0,1/15/2026 3:35:03 PM,50.9078721445309,-1.44171754610848,TEST,1/15/2026 4:10:00 PM,46589212,1/15/2026 3:13:51 PM,1/15/2026 3:35:03 PM,-160491.263100524,6605013.52268121
SWS00664,Southern Water,0,3/13/2026 4:57:34 AM,50.788156695923,-1.10592459053327,PORTSMOUTH HARBOUR,3/13/2026 5:20:00 AM,46589213,3/13/2026 4:55:45 AM,3/13/2026 4:57:34 AM,-123110.962273923,6583906.29805138
SWS00669,Southern Water,0,12/5/2024 8:46:00 AM,50.928536161651,-1.56882269191444,SOLENT,12/5/2024 6:47:41 AM,46589214,12/5/2024 5:35:52 AM,12/5/2024 8:46:00 AM,-174640.543208848,6608662.31922118
SWS00807,Southern Water,0,2/1/2026 7:49:22 PM,50.8338226867063,-1.04682921253156,BROOM CHANNEL,2/18/2026 1:25:01 PM,46589215,2/1/2026 5:08:43 PM,2/1/2026 7:49:22 PM,-116532.494886537,6591951.35429019
SWS00678,Southern Water,0,2/1/2026 8:39:38 PM,50.861960484099,-0.992117923696234,HERMITAGE STREAM,2/1/2026 9:30:00 PM,46589216,2/1/2026 7:11:48 PM,2/1/2026 8:39:38 PM,-110442.062072745,6596912.3584313
SWS00687,Southern Water,0,2/5/2026 7:36:37 PM,50.8502844182117,-1.17747067615414,PORTSMOUTH HARBOUR,2/5/2026 8:30:00 PM,46589217,2/5/2026 7:34:43 PM,2/5/2026 7:36:37 PM,-131075.43609349,6594853.37594675
SWS00695,Southern Water,0,1/27/2026 3:20:30 PM,50.9153799774155,-1.37917840086637,ITCHEN,1/27/2026 4:10:00 PM,46589218,1/27/2026 4:44:31 AM,1/27/2026 3:20:30 PM,-153529.437297526,6606339.04821092
SWS00734,Southern Water,0,2/1/2026 7:44:14 PM,50.8109248004388,-1.2210272069978,SOLENT,2/1/2026 8:30:00 PM,46589219,2/1/2026 7:01:44 PM,2/1/2026 7:44:14 PM,-135924.126927728,6587916.4111083
SWS00798,Southern Water,0,1/15/2026 3:34:00 PM,50.9154302610796,-1.38870874130262,ITCHEN,1/15/2026 3:50:00 PM,46589220,1/15/2026 3:24:00 PM,1/15/2026 3:34:00 PM,-154590.349941976,6606347.92663078
SWS00799,Southern Water,0,12/10/2025 5:00:00 PM,50.7571013633524,-1.55508841102994,BUCKLAND STREAM,12/10/2025 5:30:00 PM,46589221,12/10/2025 4:56:00 PM,12/10/2025 5:00:00 PM,-173111.650054374,6578439.71506212
SWS00804,Southern Water,0,6/19/2025 12:55:00 PM,51.0809296183176,-1.17510047852576,TRIBUTARY OF THE RIVER ITCHEN,6/21/2025 10:35:28 AM,46589222,6/19/2025 12:02:00 PM,6/19/2025 12:55:00 PM,-130811.58690042,6635621.7396262
SWS90060,Southern Water,0,6/13/2024 12:15:00 PM,51.2385082061227,-1.38500971720762,TEST,6/13/2024 12:30:54 PM,46589223,6/13/2024 11:42:14 AM,6/13/2024 12:15:00 PM,-154178.576463288,6663591.99729043
SWS00826,Southern Water,0,2/19/2026 12:32:00 AM,51.0434483936587,-0.894178904978663,ROTHER,2/19/2026 5:10:00 AM,46589224,2/19/2026 12:08:00 AM,2/19/2026 12:32:00 AM,-99539.5403803117,6628982.84203984
SWS00454,Southern Water,0,3/24/2026 11:04:25 PM,51.1128886672726,-1.49852294345094,TEST,3/24/2026 11:40:00 PM,46589225,3/24/2026 10:46:19 PM,3/24/2026 11:04:25 PM,-166814.811006996,6641286.76620972
SWS00840,Southern Water,0,8/29/2025 4:56:00 AM,50.7427951182951,-1.65967838534654,BECTON BUNNY,8/29/2025 5:30:53 AM,46589226,8/29/2025 4:50:22 AM,8/29/2025 4:56:00 AM,-184754.552737379,6575922.64732342
SWS00850,Southern Water,0,12/3/2025 3:17:00 PM,50.8619124636426,-1.38656697650128,SOLENT,2/9/2026 1:10:00 PM,46589227,12/3/2025 3:14:00 PM,12/3/2025 3:17:00 PM,-154351.929774891,6596903.88934528
SWS00906,Southern Water,0,10/8/2025 8:48:27 AM,50.8570849881313,-1.17266248764438,WALLINGTON,10/8/2025 9:25:15 AM,46589228,10/8/2025 8:35:12 AM,10/8/2025 8:48:27 AM,-130540.190996946,6596052.5403354
SWS00919,Southern Water,0,1/4/2024 6:28:00 PM,50.9416161289787,-1.37498605291218,SOLENT,1/4/2024 6:05:05 PM,46589229,1/4/2024 5:08:00 PM,1/4/2024 6:28:00 PM,-153062.747258037,6610972.78246026
SWS00918,Southern Water,0,5/27/2025 11:34:00 AM,50.9416161289787,-1.37498605291218,SOLENT,5/27/2025 12:15:15 PM,46589230,5/27/2025 11:30:00 AM,5/27/2025 11:34:00 AM,-153062.747258037,6610972.78246026
SWS00917,Southern Water,0,1/4/2024 6:30:00 PM,50.9418843645526,-1.374697787246,SOLENT,1/4/2024 7:05:33 PM,46589231,1/4/2024 5:00:00 PM,1/4/2024 6:30:00 PM,-153030.657670865,6611020.17075808
SWS00928,Southern Water,0,2/18/2026 11:21:53 PM,50.8664195853153,-1.04104876567015,WALLINGTON,2/19/2026 4:15:00 AM,46589232,2/18/2026 10:12:15 PM,2/18/2026 11:21:53 PM,-115889.018485367,6597698.82195129
SWS00915,Southern Water,0,3/14/2026 11:38:23 AM,50.9745539332263,-1.55757174957751,BLACKWATER,3/14/2026 12:00:00 PM,46589233,3/14/2026 10:25:58 AM,3/14/2026 11:38:23 AM,-173388.094036957,6616793.8418428
SWS00884,Southern Water,0,1/27/2026 12:32:00 PM,51.1125794086612,-1.48939767769815,TEST,1/27/2026 5:50:00 PM,46589234,1/27/2026 6:40:00 AM,1/27/2026 12:32:00 PM,-165798.991070042,6641231.92859375
SWS00301,Southern Water,0,3/29/2026 5:42:00 PM,50.8967681244581,-1.18902331019641,RIVER MEON,3/29/2026 6:00:01 PM,46589235,3/29/2026 5:22:00 PM,3/29/2026 5:42:00 PM,-132361.469432397,6603053.47371555
SWS00945,Southern Water,0,2/19/2026 4:35:25 AM,50.8390242736097,-1.13746197531894,PORTSMOUTH HARBOUR,2/25/2026 4:05:00 PM,46589236,2/19/2026 4:32:24 AM,2/19/2026 4:35:25 AM,-126621.687889216,6592868.22603686
SWS00379,Southern Water,0,7/31/2025 2:54:00 PM,50.818983725707,-1.09184960722654,PORTSMOUTH HARBOUR,7/31/2025 3:45:25 PM,46589237,7/31/2025 2:50:00 PM,7/31/2025 2:54:00 PM,-121544.142299294,6589336.28621986
SWS00974,Southern Water,0,3/13/2026 2:11:11 AM,50.8378406919278,-1.17271878131776,PORTSMOUTH HARBOUR,3/13/2026 2:40:00 AM,46589238,3/13/2026 1:39:02 AM,3/13/2026 2:11:11 AM,-130546.457580001,6592659.58983775
SWS00040,Southern Water,0,3/13/2026 4:52:00 AM,50.7253355704221,-1.22457247822376,IOW STREAMS,3/13/2026 5:40:00 AM,46589239,3/13/2026 1:34:00 AM,3/13/2026 4:52:00 AM,-136318.784715326,6572851.82329398
SWS00294,Southern Water,0,3/13/2026 2:11:00 AM,50.7048024244502,-1.29062115748002,TRIBUTARY OF RIVER MEDINA,3/18/2026 2:25:00 PM,46589240,3/13/2026 12:58:00 AM,3/13/2026 2:11:00 AM,-143671.290057701,6569241.87186035
SWS00015,Southern Water,0,2/19/2026 12:27:11 PM,50.6674175107209,-1.18463222450977,EASTERN YAR,2/19/2026 1:20:00 PM,46589241,2/19/2026 3:50:04 AM,2/19/2026 12:27:11 PM,-131872.656009731,6562673.25274756
SWS00020,Southern Water,0,2/18/2026 10:21:24 PM,50.6447744226067,-1.2004407082166,IOW STREAMS,2/18/2026 11:20:00 PM,46589242,2/18/2026 8:07:55 PM,2/18/2026 10:21:24 PM,-133632.448366189,6558697.3507904
SWS00070,Southern Water,0,3/20/2026 9:52:34 AM,50.5890211914598,-1.31397650050557,CHALE BAY,3/20/2026 10:20:00 AM,46589243,3/20/2026 8:41:58 AM,3/20/2026 9:52:34 AM,-146271.194950608,6548915.79531891
SWS00086,Southern Water,0,3/13/2026 4:32:48 AM,50.6830239525125,-1.51601391131677,YAR,3/13/2026 5:00:00 AM,46589244,3/13/2026 12:50:53 AM,3/13/2026 4:32:48 AM,-168761.896643302,6565414.70568585
SWS00112,Southern Water,0,12/4/2020 12:15:00 PM,50.6146144399848,-1.22215395291945,IOW STREAMS,10/16/2025 8:10:59 AM,46589245,12/4/2020 11:54:00 AM,12/4/2020 12:15:00 PM,-136049.55570998,6553404.53105375
SWS00154,Southern Water,0,2/1/2026 8:14:22 PM,50.6043447341136,-1.31997154388421,UNNAMED STREAM - CHALE,2/1/2026 9:10:00 PM,46589246,2/1/2026 5:18:30 PM,2/1/2026 8:14:22 PM,-146938.560126801,6551603.05981201
SWS00256,Southern Water,0,3/13/2026 10:51:04 AM,50.7164784463761,-1.28817849807775,MEDINA,3/13/2026 11:40:00 AM,46589247,3/13/2026 12:56:44 AM,3/13/2026 10:51:04 AM,-143399.374456859,6571294.4501424
SWS00719,Southern Water,0,2/19/2026 3:15:00 AM,50.6542857805864,-1.27992371624488,MEDINA,2/19/2026 8:40:00 AM,46589248,2/18/2026 5:10:06 PM,2/19/2026 3:15:00 AM,-142480.456346614,6560367.21757088
SWS00283,Southern Water,0,2/1/2026 11:49:34 PM,50.7675002123843,-1.30839170323604,SOLENT,2/2/2026 12:30:00 AM,46589249,2/1/2026 5:16:47 PM,2/1/2026 11:49:34 PM,-145649.49816238,6580269.79111314
SWS00311,Southern Water,0,3/13/2026 3:08:17 AM,50.7347854215217,-1.21222965813684,WOOTTON CREEK,3/13/2026 3:40:00 AM,46589250,3/13/2026 1:40:19 AM,3/13/2026 3:08:17 AM,-134944.788268297,6574513.74196668
SWS00312,Southern Water,0,2/18/2026 8:34:00 PM,50.7347854215217,-1.21222965813684,SOLENT,2/18/2026 9:25:00 PM,46589251,2/18/2026 8:28:00 PM,2/18/2026 8:34:00 PM,-134944.788268297,6574513.74196668
SWS00334,Southern Water,0,2/19/2026 6:24:57 AM,50.6714891917777,-1.51033042250095,SOLENT,2/19/2026 7:20:00 AM,46589252,2/18/2026 3:37:15 PM,2/19/2026 6:24:57 AM,-168129.213562395,6563388.40298402
SWS00748,Southern Water,0,3/13/2026 2:40:00 AM,50.682581362628,-1.51771704035833,YAR,3/18/2026 11:45:00 AM,46589253,3/13/2026 1:06:00 AM,3/13/2026 2:40:00 AM,-168951.488100964,6565336.94706689
SWS90071,Southern Water,0,5/2/2024 3:16:00 AM,50.7640128321776,-1.29667415835892,MEDINA,5/2/2024 2:47:21 AM,46589254,5/2/2024 2:44:00 AM,5/2/2024 3:16:00 AM,-144345.107033312,6579656.0075747
SWS00406,Southern Water,0,2/19/2026 1:26:40 AM,50.7081843684226,-1.21494157259863,BLACKBRIDGE BROOK,2/19/2026 3:30:01 AM,46589255,2/18/2026 4:17:03 PM,2/19/2026 1:26:40 AM,-135246.677205258,6569836.34579427
SWS00421,Southern Water,0,2/18/2026 11:28:01 PM,50.7043248725929,-1.30691404042238,MEDINA,2/19/2026 12:20:00 AM,46589256,2/18/2026 4:22:13 PM,2/18/2026 11:28:01 PM,-145485.005490399,6569157.93183966
SWS00428,Southern Water,0,3/13/2026 2:04:51 AM,50.763931048107,-1.29653359000178,MEDINA,3/13/2026 2:40:00 AM,46589257,3/13/2026 1:09:49 AM,3/13/2026 2:04:51 AM,-144329.459035373,6579641.6140189
SWS00436,Southern Water,0,2/19/2026 12:44:56 PM,50.6781267607788,-1.10009076946282,YAR,2/19/2026 1:40:00 PM,46589258,2/18/2026 4:24:21 PM,2/19/2026 12:44:56 PM,-122461.544282982,6564554.35888138
SWS00475,Southern Water,0,2/19/2026 8:39:44 AM,50.6954790636574,-1.50526673061399,YAR,2/19/2026 9:40:00 AM,46589259,2/18/2026 10:11:43 PM,2/19/2026 8:39:44 AM,-167565.525960005,6567603.24502425
SWS00484,Southern Water,0,7/15/2024 7:38:00 PM,50.7245309965145,-1.22529413819777,WOOTTON CREEK,7/20/2024 1:49:25 PM,46589260,7/15/2024 6:30:00 PM,7/15/2024 7:38:00 PM,-136399.119536159,6572710.34063417
SWS00486,Southern Water,0,2/18/2026 8:12:00 PM,50.6517604885115,-1.1706161119771,TRIBUTARY OF RIVER YAR,2/18/2026 9:00:00 PM,46589261,2/18/2026 7:42:00 PM,2/18/2026 8:12:00 PM,-130312.389499692,6559923.83031751
SWS00491,Southern Water,0,2/22/2026 3:17:25 PM,50.6898457412049,-1.06928692913081,ENGLISH CHANNEL,2/22/2026 4:00:00 PM,46589262,2/22/2026 11:27:33 AM,2/22/2026 3:17:25 PM,-119032.476462745,6566613.31855755
SWS00492,Southern Water,0,2/19/2026 11:58:34 PM,50.6701010832082,-1.2086428198306,IOW STREAMS,2/20/2026 1:00:00 AM,46589263,2/18/2026 3:16:47 PM,2/19/2026 11:58:34 PM,-134545.503254489,6563144.58856669
SWS00494,Southern Water,0,2/1/2026 10:06:10 PM,50.6941920310615,-1.10757058985283,YAR,2/1/2026 10:50:00 PM,46589264,2/1/2026 6:56:43 PM,2/1/2026 10:06:10 PM,-123294.194080023,6567377.06825787
SWS00514,Southern Water,0,10/25/2023 8:56:32 AM,50.7135492376521,-1.37320818166771,IOW STREAMS,10/16/2025 8:10:59 AM,46589265,10/25/2023 6:38:20 AM,10/25/2023 8:56:32 AM,-152864.835536407,6570779.46385717
SWS00869,Southern Water,0,3/13/2026 3:42:27 AM,50.759131367574,-1.29249393209197,MEDINA,3/13/2026 4:20:00 AM,46589266,3/13/2026 3:33:51 AM,3/13/2026 3:42:27 AM,-143879.766373874,6578796.9401642
SWS00573,Southern Water,0,2/13/2026 11:35:22 AM,50.703380455857,-1.50235137834857,YAR,2/13/2026 12:10:00 PM,46589267,2/13/2026 11:13:07 AM,2/13/2026 11:35:22 AM,-167240.990430335,6568991.93278195
SWS00595,Southern Water,0,3/26/2026 7:49:45 AM,50.7259109164578,-1.22589477431701,WOOTTON CREEK,3/26/2026 8:20:00 AM,46589268,3/26/2026 6:49:58 AM,3/26/2026 7:49:45 AM,-136465.982043105,6572952.99819585
SWS00598,Southern Water,0,2/18/2026 10:58:41 PM,50.6858049109431,-1.41632850352387,CAUL BOURNE STREAM,2/18/2026 11:20:00 PM,46589269,2/18/2026 4:10:59 PM,2/18/2026 10:58:41 PM,-157664.967808276,6565903.30906895
SWS00620,Southern Water,0,2/18/2026 8:26:41 PM,50.6954784627261,-1.50512515003933,YAR,2/18/2026 9:25:00 PM,46589270,2/18/2026 7:05:02 PM,2/18/2026 8:26:41 PM,-167549.765282528,6567603.13941809
SWS00621,Southern Water,0,2/19/2026 2:19:00 AM,50.7084752864259,-1.51631842009459,SOLENT,2/19/2026 4:15:00 AM,46589271,2/18/2026 4:13:31 PM,2/19/2026 2:19:00 AM,-168795.794405391,6569887.48500458
SWS00509,Southern Water,0,2/19/2026 12:33:26 AM,50.5916646715053,-1.20628536938333,ENGLISH CHANNEL,2/19/2026 1:20:00 AM,46589272,2/18/2026 5:59:31 PM,2/19/2026 12:33:26 AM,-134283.073071128,6549379.31563303
SWS00864,Southern Water,0,7/31/2025 6:20:11 PM,50.7660963802691,-1.29919533791917,COWES HARBOUR,7/31/2025 5:45:43 PM,46589273,7/31/2025 5:08:20 PM,7/31/2025 6:20:11 PM,-144625.763458157,6580022.70929868
SWS00670,Southern Water,0,3/6/2026 6:10:43 PM,50.7190957987423,-1.3678219977696,IOW STREAMS,3/6/2026 6:40:00 PM,46589274,3/6/2026 5:57:11 PM,3/6/2026 6:10:43 PM,-152265.24828755,6571754.6359668
SWS00747,Southern Water,0,2/18/2026 9:40:44 PM,50.6839529613935,-1.52322351438,WESTERN YAR,2/18/2026 10:25:00 PM,46589275,2/18/2026 5:20:47 PM,2/18/2026 9:40:44 PM,-169564.465985122,6565577.92564611
